---------------------------------------------------------------------------------------------
-- classic/foreign user
---------------------------------------------------------------------------------------------
2171,"Dead_Man_Walking_1995 Taxi_Driver_1976 Belle_de_jour_1967 Burnt_By_the_Sun_Utomlyonnye_solntsem_1994 Three_Colors_Red_1994 Shawshank_Redemption Jurassic_Park_1993 Schindlers_List_1993 Blade_Runner_1982 Fargo_1996 Pather_Panchali_1955 World_of_Apu Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Godfather Singin_in_the_Rain_1952 Vertigo_1958 Rear_Window_1954 North_by_Northwest_1959 Casablanca_1942 Maltese_Falcon Wizard_of_Oz Sunset_Blvd._a.k.a._Sunset_Boulevard_1950 Citizen_Kane_1941 Rebecca_1940 Monty_Python_and_the_Holy_Grail_1974 Double_Life_of_Veronique Strictly_Ballroom_1992 Clockwork_Orange To_Kill_a_Mockingbird_1962 Apocalypse_Now_1979 Wings_of_Desire_Der_Himmel_ber_Berlin_1987 GoodFellas_1990 Alien_1979 Psycho_1960 Godfather_Part_II Raging_Bull_1980 Seventh_Seal Local_Hero_1983 Manhattan_1979 Graduate Nikita_La_Femme_Nikita_1990 8_1/2_1963 Chinatown_1974 Treasure_of_the_Sierra_Madre Duck_Soup_1933 Shining M_1931 Manchurian_Candidate Raise_the_Red_Lantern_1991 Big_Sleep Being_There_1979 Gandhi_1982 Room_with_a_View Killing_Fields Butch_Cassidy_and_the_Sundance_Kid_1969 Shall_We_Dance?_Shall_We_Dansu?_1996 L.A._Confidential_1997 Ice_Storm All_Quiet_on_the_Western_Front_1930 Blue_Velvet_1986 Rosemarys_Baby_1968 Bandit_Queen_1994 Life_Is_Beautiful_La_Vita__bella_1997 Central_Station_Central_do_Brasil_1998 Election_1999 Rocky_Horror_Picture_Show American_Beauty_1999 Stop_Making_Sense_1984 Hard_Days_Night Body_Heat_1981 Children_of_Paradise_Les_enfants_du_paradis_1945 Conformist Days_of_Heaven_1978 From_Russia_with_Love_1963 Being_John_Malkovich_1999 Yojimbo_1961 Bicycle_Thief Kagemusha_1980 Magnolia_1999 Woman_in_the_Dunes_Suna_no_onna_1964 Birdy_1984 Double_Indemnity_1944 Network_1976 Cabaret_1972 Battleship_Potemkin Croupier_1998 Blowup_1966 Official_Story Tampopo_1986"
5537,"Crumb_1994 Hoop_Dreams_1994 Shawshank_Redemption Schindlers_List_1993 Silence_of_the_Lambs Great_Day_in_Harlem World_of_Apu Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Rear_Window_1954 North_by_Northwest_1959 Casablanca_1942 Maltese_Falcon Sabrina_1954 Wizard_of_Oz Citizen_Kane_1941 39_Steps Streetcar_Named_Desire When_We_Were_Kings_1996 One_Flew_Over_the_Cuckoos_Nest_1975 Lawrence_of_Arabia_1962 Third_Man GoodFellas_1990 Psycho_1960 Raging_Bull_1980 Annie_Hall_1977 Graduate Bridge_on_the_River_Kwai 8_1/2_1963 Chinatown_1974 Treasure_of_the_Sierra_Madre Manchurian_Candidate M*A*S*H_1970 Carrie_1976 All_Quiet_on_the_Western_Front_1930 Best_Years_of_Our_Lives From_Here_to_Eternity_1953 On_the_Waterfront_1954 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Nashville_1975 Gods_and_Monsters_1998 Ballad_of_Narayama Mildred_Pierce_1945 After_Life_1998 Buena_Vista_Social_Club_1999 My_Life_So_Far_1999 Rain_1932 Insider Mister_Roberts_1955 Last_Picture_Show Hustler Inherit_the_Wind_1960 Cabaret_1972 Auntie_Mame_1958 Blood_Simple_1984"
1352,"Usual_Suspects Braveheart_1995 Taxi_Driver_1976 Before_the_Rain_Pred_dozhdot_1994 Hoop_Dreams_1994 Pulp_Fiction_1994 Shawshank_Redemption Schindlers_List_1993 Fargo_1996 Underground_1995 Alphaville_1965 Close_Shave Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Trainspotting_1996 Godfather Wild_Reeds_1994 Jude_1996 Reservoir_Dogs_1992 Jean_de_Florette_1986 Manon_of_the_Spring_Manon_des_sources_1986 Wrong_Trousers Delicatessen_1991 Grifters Thin_Blue_Line Clockwork_Orange Apocalypse_Now_1979 GoodFellas_1990 Ran_1985 Godfather_Part_II Full_Metal_Jacket_1987 Raging_Bull_1980 Boat Sting Seventh_Seal Millers_Crossing_1990 8_1/2_1963 Chinatown_1974 Stand_by_Me_1986 M_1931 Deer_Hunter Unforgiven_1992 Manchurian_Candidate This_Is_Spinal_Tap_1984 Breaking_the_Waves_1996 Brassed_Off_1996 Contempt_Le_Mpris_1963 L.A._Confidential_1997 Ice_Storm Character_Karakter_1997 Go_Now_1995 French_Connection Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Saving_Private_Ryan_1998 Saltmen_of_Tibet Autumn_Sonata_Hstsonaten__1978 Swept_Away_Travolti_da_un_insolito_destino_nellazzurro_mare_dAgosto_1975 Nights_of_Cabiria_Le_Notti_di_Cabiria_1957 Celebration Thin_Red_Line Ballad_of_Narayama 400_Blows Jules_and_Jim_Jules_et_Jim_1961 Cabaret_Balkan_Bure_Baruta_1998 Three_Kings_1999 Sanjuro_1962 Children_of_Paradise_Les_enfants_du_paradis_1945 Conformist Fire_Within Time_Bandits_1981 Ipcress_File Being_John_Malkovich_1999 Rosetta_1999 Yojimbo_1961 Talented_Mr._Ripley Titus_1999 Man_Bites_Dog_Cest_arriv_prs_de_chez_vous_1992 Mirror Dersu_Uzala_1974 Solaris_Solyaris_1972 Network_1976 Freedom_for_Us__nous_la_libert__1931 East_is_East_1999 Diner_1982 Butterfly_La_Lengua_de_las_Mariposas_2000 Wonderland_1999 Almost_Famous_2000 Dancer_in_the_Dark_2000 Contender"
2826,"Taxi_Driver_1976 Crumb_1994 Browning_Version Clerks_1994 Hoop_Dreams_1994 Swimming_with_Sharks_1995 Wonderful Blade_Runner_1982 Welcome_to_the_Dollhouse_1995 Fargo_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Trainspotting_1996 Godfather Philadelphia_Story Singin_in_the_Rain_1952 American_in_Paris Vertigo_1958 Rear_Window_1954 It_Happened_One_Night_1934 Gaslight_1944 North_by_Northwest_1959 Some_Like_It_Hot_1959 Casablanca_1942 Maltese_Falcon Sabrina_1954 Wizard_of_Oz Gone_with_the_Wind_1939 Sunset_Blvd._a.k.a._Sunset_Boulevard_1950 Citizen_Kane_1941 All_About_Eve_1950 Women Rebecca_1940 Notorious_1946 Ninotchka_1939 Top_Hat_1935 My_Man_Godfrey_1936 His_Girl_Friday_1940 Bringing_Up_Baby_1938 Big_Night_1996 Sound_of_Music Die_Hard_1988 Shall_We_Dance?_1937 Willy_Wonka_and_the_Chocolate_Factory_1971 Sleeper_1973 Monty_Pythons_Life_of_Brian_1979 Candidate Glengarry_Glen_Ross_1992 Rebel_Without_a_Cause_1955 Return_of_the_Pink_Panther Monty_Python_and_the_Holy_Grail_1974 Cinema_Paradiso_1988 Paths_of_Glory_1957 One_Flew_Over_the_Cuckoos_Nest_1975 Brazil_1985 Clockwork_Orange Apocalypse_Now_1979 Third_Man GoodFellas_1990 Alien_1979 Psycho_1960 Godfather_Part_II Full_Metal_Jacket_1987 Annie_Hall_1977 Sting Local_Hero_1983 Terminator Manhattan_1979 Graduate Touch_of_Evil_1958 Nikita_La_Femme_Nikita_1990 Bridge_on_the_River_Kwai Chinatown_1974 Treasure_of_the_Sierra_Madre Duck_Soup_1933 Shining Manchurian_Candidate Cool_Hand_Luke_1967 Young_Frankenstein_1974 Fantasia_1940 This_Is_Spinal_Tap_1984 Paradise_Lost_The_Child_Murders_at_Robin_Hood_Hills_1996 Waiting_for_Guffman_1996 Donnie_Brasco_1997 Shall_We_Dance?_Shall_We_Dansu?_1996 Arguing_the_World_1996 Mrs._Miniver_1942 West_Side_Story_1961 Man_for_All_Seasons French_Connection Metropolitan_1990 Dangerous_Liaisons_1988 Whos_Afraid_of_Virginia_Woolf?_1966 Strangers_on_a_Train_1951 Shadow_of_a_Doubt_1943 Suspicion_1941 Seven_Beauties_Pasqualino_Settebellezze_1976 Swept_Away_Travolti_da_un_insolito_destino_nellazzurro_mare_dAgosto_1975 Player Producers Name_of_the_Rose Peeping_Tom_1960 Office_Space_1999 Go_1999 Election_1999 Winslow_Boy Mildred_Pierce_1945 Frankenstein_1931 Invasion_of_the_Body_Snatchers_1956 Run_Lola_Run_Lola_rennt_1998 Killing Spartacus_1960 Lolita_1962 Airplane!_1980 Three_Days_of_the_Condor_1975 Hard_Days_Night Deliverance_1972 Sanjuro_1962 Limey Brief_Encounter_1946 Lady_Eve Sullivans_Travels_1942 Palm_Beach_Story Dirty_Dozen Dr._No_1962 Crimes_and_Misdemeanors_1989 Face_in_the_Crowd Bicycle_Thief Carnal_Knowledge_1971 Mr._Death_The_Rise_and_Fall_of_Fred_A._Leuchter_Jr._1999 Stalag_17_1953 Last_Detail Five_Easy_Pieces_1970 Fast_Times_at_Ridgemont_High_1982 Boiler_Room_2000 City_Lights_1931 Born_Yesterday_1950 Breaking_Away_1979 Searchers Where_Eagles_Dare_1969 Taking_of_Pelham_One_Two_Three Animal_House_1978 Double_Indemnity_1944 Modern_Times_1936 Hustler High_Fidelity_2000 Odd_Couple Diner_1982 Caddyshack_1980 Gladiator_2000 Gold_Rush Monsieur_Verdoux_1947 Blazing_Saddles_1974 Mad_Max_2_a.k.a._The_Road_Warrior_1981 Conversation Love_and_Death_1975 Tao_of_Steve"
---------------------------------------------------------------------------------------------
-- horror
---------------------------------------------------------------------------------------------
278,"From_Dusk_Till_Dawn_1996 Lord_of_Illusions_1995 Species_1995 Mary_Shelleys_Frankenstein_1994 Tales_From_the_Crypt_Presents_Demon_Knight_1995 Tales_from_the_Hood_1995 Cliffhanger_1993 Robert_A._Heinleins_The_Puppet_Masters_1994 Serial_Mom_1994 Cronos_1992 Heavy_Metal_1981 Cemetery_Man_Dellamorte_Dellamore_1994 Thinner_1996 Frighteners_The_1996 Eyes_Without_a_Face_1959 Tales_from_the_Crypt_Presents_Bordello_of_Blood_1996 Relic Night_of_the_Living_Dead_1968 Fog Howling Alien_1979 Army_of_Darkness_1993 Psycho_1960 Braindead_1992 Shining Evil_Dead_II_Dead_By_Dawn_1987 Young_Frankenstein_1974 American_Werewolf_in_London Amityville_Horror Blood_For_Dracula_Andy_Warhols_Dracula_1974 Blob Bram_Stokers_Dracula_1992 Bride_of_Frankenstein_1935 Candyman_1992 Carrie_1976 Cat_People_1982 Nightmare_on_Elm_Street Nosferatu_Nosferatu Omen Jaws_1975 Jaws_2_1978 I_Know_What_You_Did_Last_Summer_1997 Devils_Advocate Phantoms_1998 Alien_Resurrection_1997 Titanic_1997 Deep_Rising_1998 Species_II_1998 French_Connection Friday_the_13th_1980 Halloween_1978 Halloween_III_Season_of_the_Witch_1983 Childs_Play_1988 Exorcist Gremlins_1984 Gremlins_2_The_New_Batch_1990 Dead_Zone Maximum_Overdrive_1986 Needful_Things_1993 Cujo_1983 Pretty_in_Pink_1986 House_1986 Henry_Portrait_of_a_Serial_Killer_1990 Rosemarys_Baby_1968 Attack_of_the_Killer_Tomatoes!_1980 Blade_1998 Thing Tales_from_the_Darkside_The_Movie_1990 Vampires_1998 King_Kong_1976 Lifeforce_1985 Faculty Fly Fly Fly_II Texas_Chainsaw_Massacre Return_of_the_Texas_Chainsaw_Massacre Pet_Sematary_1989 Christine_1983 Village_of_the_Damned_1960 Children_of_the_Damned_1963 Chopping_Mall_a.k.a._Killbots_1986 Mummy Mummy Mummys_Curse Dracula_1931 Dracula_1958 House_of_Dracula_1945 House_of_Frankenstein_1944 Frankenstein_1931 Frankenstein_Meets_the_Wolf_Man_1943 Curse_of_Frankenstein Wolf_Man Howling_II_Your_Sister_Is_a_Werewolf_1985 Rocky_Horror_Picture_Show Invasion_of_the_Body_Snatchers_1956 Swamp_Thing_1982 Ghostbusters_1984 Ghostbusters_II_1989 Haunting Little_Shop_of_Horrors_1986 Little_Shop_of_Horrors Raven Tingler Masque_of_the_Red_Death 13th_Warrior Fright_Night_1985 Rawhead_Rex_1986 House_on_Haunted_Hill Bride_of_Re-Animator_1990 Creepshow_1982 Creepshow_2_1987 Re-Animator_1985 Funhouse Sleepy_Hollow_1999 Two_Thousand_Maniacs!_1964 Jacobs_Ladder_1990 Misery_1990 Carnosaur_1993 Hidden Carnival_of_Souls_1962 Puppet_Master_1989 Night_of_the_Creeps_1986 Firestarter_1984 Near_Dark_1987 Fury Breaker_Morant_1980 Phantasm_II_1988 Pumpkinhead_1988 Hellraiser_1987 Hellbound_Hellraiser_II_1988 Return_of_the_Fly_1959 Abbott_and_Costello_Meet_Frankenstein_1948 Creature_From_the_Black_Lagoon Killer_Shrews"
2101,"City_of_Lost_Children Twelve_Monkeys_1995 From_Dusk_Till_Dawn_1996 Star_Wars_Episode_IV_-_A_New_Hope_1977 Star_Trek_Generations_1994 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs Ghost_in_the_Shell_Kokaku_kidotai_1995 Vertigo_1958 Willy_Wonka_and_the_Chocolate_Factory_1971 Alien_1979 Army_of_Darkness_1993 Psycho_1960 Shining Young_Frankenstein_1974 Butch_Cassidy_and_the_Sundance_Kid_1969 April_Fools_Day_1986 Birds Carrie_1976 Nosferatu_Nosferatu Omen Star_Trek_First_Contact_1996 Star_Trek_VI_The_Undiscovered_Country_1991 Jaws_1975 Tetsuo_II_Body_Hammer_1992 Contact_1997 X-Files_Fight_the_Future Pi_1998 Poltergeist_1982 Exorcist Watership_Down_1978 Henry_Portrait_of_a_Serial_Killer_1990 Rosemarys_Baby_1968 Beetlejuice_1988 Thing King_Kong_1933 Star_Trek_Insurrection_1998 Fly Matrix Dracula_1931 Frankenstein_1931 Rocky_Horror_Picture_Show Invasion_of_the_Body_Snatchers_1956 Blair_Witch_Project Ghostbusters_1984 Big_1988 Excalibur_1981 Time_Bandits_1981 Bicentennial_Man_1999 Galaxy_Quest_1999 Jacobs_Ladder_1990 Invisible_Man"
3806,"Dracula_Dead_and_Loving_It_1995 Assassins_1995 Prophecy Species_1995 Interview_with_the_Vampire_1994 In_the_Mouth_of_Madness_1995 Heavy_Metal_1981 Craft Night_of_the_Living_Dead_1968 Alien_1979 Army_of_Darkness_1993 Psycho_1960 Evil_Dead_II_Dead_By_Dawn_1987 American_Werewolf_in_London Blob Candyman_1992 Jaws_1975 Money_Talks_1997 Devils_Advocate Prophecy_II Rain_Man_1988 Nightmare_on_Elm_Street_3_Dream_Warriors Halloween_1978 Childs_Play_1988 Childs_Play_2_1990 Poltergeist_1982 Poltergeist_II_The_Other_Side_1986 Exorcist Gremlins_1984 Graveyard_Shift_1990 Children_of_the_Corn_1984 Tales_from_the_Darkside_The_Movie_1990 Gate Fly Texas_Chainsaw_Massacre Leatherface_Texas_Chainsaw_Massacre_III_1990 Children_of_the_Corn_III_1994 Ravenous_1999 Frankenstein_1931 Rocky_Horror_Picture_Show Tingler Fright_Night_Part_II_1989 Monkey_Shines_1988 Sleepy_Hollow_1999 Scream_3_2000 Carnosaur_1993 Puppet_Master_1989 Puppet_Master_II_1990 Puppet_Master_III_Toulons_Revenge_1991"
